Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e40c3b3a2a0de3c7f287,BG0034 國家收費改革 State Fees Reform,https://trello.com/c/OtAFfmd4/217-bg0034-%E5%9C%8B%E5%AE%B6%E6%94%B6%E8%B2%BB%E6%94%B9%E9%9D%A9-state-fees-reform,,,,,0,,0,0,0,0,2024-07-06T07:34:24.195Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41de0ac1ae5ae5773f0,CI0044 採用並推廣環境法規 Adopt and Popularize the Environmental Code,https://trello.com/c/RrhX96Mg/245-ci0044-%E6%8E%A1%E7%94%A8%E4%B8%A6%E6%8E%A8%E5%BB%A3%E7%92%B0%E5%A2%83%E6%B3%95%E8%A6%8F-adopt-and-popularize-the-environmental-code,,,,,0,,0,0,0,0,2024-07-06T07:26:36.308Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e485fb4621899e5437b4,MN0044 實益所有權透明度 Beneficial Ownership Transparency,https://trello.com/c/3Z58bUPr/380-mn0044-%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E9%80%8F%E6%98%8E%E5%BA%A6-beneficial-ownership-transparency,,,,,0,,0,0,0,0,2024-07-06T07:35:45.960Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3ea16a06e3b0e9258e1,AM0055 僱傭合約電子系統 Electronic System of Employment Contracts,https://trello.com/c/5u0XcnfI/205-am0055-%E5%83%B1%E5%82%AD%E5%90%88%E7%B4%84%E9%9B%BB%E5%AD%90%E7%B3%BB%E7%B5%B1-electronic-system-of-employment-contracts,,,,,0,,0,0,0,0,2024-07-06T07:44:38.775Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41af5898d8bc8cefe74,CR0061 GEOexplora+i 平台 GEOexplora+i Platform,https://trello.com/c/T1bqAsPo/241-cr0061-geoexplorai-%E5%B9%B3%E5%8F%B0-geoexplorai-platform,,,,,0,,0,0,0,0,2024-07-06T07:46:41.628Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e9b3be5230712b0b97,SL0006 採礦業收入法 Extractive Industry Revenue Act,https://trello.com/c/aLmZWtD9/472-sl0006-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E6%94%B6%E5%85%A5%E6%B3%95-extractive-industry-revenue-act,,,,,0,,0,0,0,0,2024-07-06T07:31:14.331Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50bebb9557bda94c7d1,LK0007 國家環境法 (NEA) 修正案 National Environmental Act (NEA) Amendments,https://trello.com/c/axQnJbP5/506-lk0007-%E5%9C%8B%E5%AE%B6%E7%92%B0%E5%A2%83%E6%B3%95-nea-%E4%BF%AE%E6%AD%A3%E6%A1%88-national-environmental-act-nea-amendments,,,,,0,,0,0,0,0,2024-07-06T07:30:02.360Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52c1419189a72c60540,UA0090 開放科學 Open Science,https://trello.com/c/GnoNWETO/551-ua0090-%E9%96%8B%E6%94%BE%E7%A7%91%E5%AD%B8-open-science,,,,,0,,0,0,0,0,2024-07-06T07:30:27.249Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52d4f2a068a48f45fcd,UA0094 採礦業透明度電子系統 Electronic system for transparency in extractive industries,https://trello.com/c/kmCTb9Rr/553-ua0094-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6%E9%9B%BB%E5%AD%90%E7%B3%BB%E7%B5%B1-electronic-system-for-transparency-in-extractive-industries,,,,,0,,0,0,0,0,2024-07-06T07:30:28.569Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52aa957d9c197119eec,UA0078 發布環境訊息 Publishing Environmental Information,https://trello.com/c/cDD2yClv/548-ua0078-%E7%99%BC%E5%B8%83%E7%92%B0%E5%A2%83%E8%A8%8A%E6%81%AF-publishing-environmental-information,,,,,0,,0,0,0,0,2024-07-06T07:30:25.756Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5299f4bfaf58403946c,UA0065 採礦業透明度倡議 Extractive Industries Transparency Initiative,https://trello.com/c/Ibmth2zq/547-ua0065-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6%E5%80%A1%E8%AD%B0-extractive-industries-transparency-initiative,,,,,0,,0,0,0,0,2024-07-06T07:30:23.496Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5206bbe75766da2fa13,UA0032 慈善融資 Financing of Charities,https://trello.com/c/crqFlKaG/534-ua0032-%E6%85%88%E5%96%84%E8%9E%8D%E8%B3%87-financing-of-charities,,,,,0,,0,0,0,0,2024-07-06T07:30:13.438Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51e630935c4fb661ee8,UA0009 公共廣播法 Law on Public Broadcasting,https://trello.com/c/ASBjsw9O/530-ua0009-%E5%85%AC%E5%85%B1%E5%BB%A3%E6%92%AD%E6%B3%95-law-on-public-broadcasting,,,,,0,,0,0,0,0,2024-07-06T07:30:11.939Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50db3be5230712b9851,LK0009 動植物保護 Flora and Fauna Protection,https://trello.com/c/ovbZTxKY/508-lk0009-%E5%8B%95%E6%A4%8D%E7%89%A9%E4%BF%9D%E8%AD%B7-flora-and-fauna-protection,,,,,0,,0,0,0,0,2024-07-06T07:30:03.745Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f62eed44619fd7c3c3,SK0130 教育資源門戶 Educational Resources Portal,https://trello.com/c/I3DH1Nqz/493-sk0130-%E6%95%99%E8%82%B2%E8%B3%87%E6%BA%90%E9%96%80%E6%88%B6-educational-resources-portal,,,,,0,,0,0,0,0,2024-07-06T07:29:55.297Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e50cb2fbe22b1ddbe4b5,LK0008 海岸保護 Coast Conservation,https://trello.com/c/LspDURV9/507-lk0008-%E6%B5%B7%E5%B2%B8%E4%BF%9D%E8%AD%B7-coast-conservation,,,,,0,,0,0,0,0,2024-07-06T07:30:01.310Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e478f5486e8eea8679c3,KG0015 挖礦數據公開 Mining Data Disclosure,https://trello.com/c/qpI6QtHY/361-kg0015-%E6%8C%96%E7%A4%A6%E6%95%B8%E6%93%9A%E5%85%AC%E9%96%8B-mining-data-disclosure,,,,,0,,0,0,0,0,2024-07-06T07:28:15.560Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e6666779be471adc1c,RS0051 修改立法建立環境影響評估入口網站 Amend legislation to establish enviromental impact assessment portal,https://trello.com/c/FgVZrqfp/468-rs0051-%E4%BF%AE%E6%94%B9%E7%AB%8B%E6%B3%95%E5%BB%BA%E7%AB%8B%E7%92%B0%E5%A2%83%E5%BD%B1%E9%9F%BF%E8%A9%95%E4%BC%B0%E5%85%A5%E5%8F%A3%E7%B6%B2%E7%AB%99-amend-legislation-to-establish-enviromental-impact-assessment-portal,,,,,0,,0,0,0,0,2024-07-06T07:29:39.125Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e9b11ee20cbd75267c,SL0007 擴大採礦業透明度舉措 Scaling up Extractive Industry Transparency Initiatives,https://trello.com/c/r0lzQjDP/473-sl0007-%E6%93%B4%E5%A4%A7%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6%E8%88%89%E6%8E%AA-scaling-up-extractive-industry-transparency-initiatives,,,,,0,,0,0,0,0,2024-07-06T07:29:40.796Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e39922fbcd371cad3b,RS0046 環境保護公眾參與法草案 Draft law on public participation in environmental protection,https://trello.com/c/0rwQYJQU/464-rs0046-%E7%92%B0%E5%A2%83%E4%BF%9D%E8%AD%B7%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-public-participation-in-environmental-protection,,,,,0,,0,0,0,0,2024-07-06T07:29:34.849Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d2a502c114d73757a2,PE0074 利馬和卡亞俄的城市交通具有參與性和協作性空間，有助於城市交通管理局（ATU）的治理和運作。 Urban Transport of Lima and Callao with Participatory and Collaborative Spaces That Contribute to the Governance and Operation of the Urban Transport Authority - ATU.,https://trello.com/c/dLs0Xeic/438-pe0074-%E5%88%A9%E9%A6%AC%E5%92%8C%E5%8D%A1%E4%BA%9E%E4%BF%84%E7%9A%84%E5%9F%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E5%85%B7%E6%9C%89%E5%8F%83%E8%88%87%E6%80%A7%E5%92%8C%E5%8D%94%E4%BD%9C%E6%80%A7%E7%A9%BA%E9%96%93%EF%BC%8C%E6%9C%89%E5%8A%A9%E6%96%BC%E5%9F%8E%E5%B8%82%E4%BA%A4%E9%80%9A%E7%AE%A1%E7%90%86%E5%B1%80%EF%BC%88atu%EF%BC%89%E7%9A%84%E6%B2%BB%E7%90%86%E5%92%8C%E9%81%8B%E4%BD%9C%E3%80%82-urban-transport-of-lima-and-callao-with-participatory-and-collaborative-spa,,,,,0,,0,0,0,0,2024-07-06T07:29:13.896Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4caf068f3e2e5d9dfdc,PNG0007 採礦業透明度行動計畫流程 EITI Process,https://trello.com/c/cw5UQs5c/426-png0007-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6%E8%A1%8C%E5%8B%95%E8%A8%88%E7%95%AB%E6%B5%81%E7%A8%8B-eiti-process,,,,,0,,0,0,0,0,2024-07-06T07:29:10.374Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4e13ef9eec8cdeae603,RS0033 修改媒體註冊章程 Amending Media Registration Bylaws,https://trello.com/c/mca5VUoC/460-rs0033-%E4%BF%AE%E6%94%B9%E5%AA%92%E9%AB%94%E8%A8%BB%E5%86%8A%E7%AB%A0%E7%A8%8B-amending-media-registration-bylaws,,,,,0,,0,0,0,0,2024-07-06T08:11:13.911Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4efc1ac4cc54928bf48,SK0052 發布對法官的評價 Publish Evaluation of Justices,https://trello.com/c/YSyKZjLL/482-sk0052-%E7%99%BC%E5%B8%83%E5%B0%8D%E6%B3%95%E5%AE%98%E7%9A%84%E8%A9%95%E5%83%B9-publish-evaluation-of-justices,,,,,0,,0,0,0,0,2024-07-06T08:11:09.674Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51a20a0f5baa14140e0,TN0008 簡化行政程序 Simplifying Administrative Procedures,https://trello.com/c/X2Vmz6Ck/524-tn0008-%E7%B0%A1%E5%8C%96%E8%A1%8C%E6%94%BF%E7%A8%8B%E5%BA%8F-simplifying-administrative-procedures,,,,,0,,0,0,0,0,2024-07-06T08:10:59.815Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4928f94d401308da24c,NZ0028 公司和有限合夥企業的實益所有權透明度 Beneficial Ownership Transparency of Companies and Limited Partnerships,https://trello.com/c/rEnypWrQ/399-nz0028-%E5%85%AC%E5%8F%B8%E5%92%8C%E6%9C%89%E9%99%90%E5%90%88%E5%A4%A5%E4%BC%81%E6%A5%AD%E7%9A%84%E5%AF%A6%E7%9B%8A%E6%89%80%E6%9C%89%E6%AC%8A%E9%80%8F%E6%98%8E%E5%BA%A6-beneficial-ownership-transparency-of-companies-and-limited-partnerships,,,,,0,,0,0,0,0,2024-07-06T07:28:55.117Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48bb1e94889ebb7e579,MN0057 提高採礦業透明度 Advancing Extractive Industry Transparency,https://trello.com/c/5pwuZlk7/388-mn0057-%E6%8F%90%E9%AB%98%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6-advancing-extractive-industry-transparency,,,,,0,,0,0,0,0,2024-07-06T07:28:34.755Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48a0f2b21c66e01e191,MN0054 藥品價格的監管和透明度 Regulation and Transparency of Drug Prices,https://trello.com/c/poAeVALI/386-mn0054-%E8%97%A5%E5%93%81%E5%83%B9%E6%A0%BC%E7%9A%84%E7%9B%A3%E7%AE%A1%E5%92%8C%E9%80%8F%E6%98%8E%E5%BA%A6-regulation-and-transparency-of-drug-prices,,,,,0,,0,0,0,0,2024-07-06T07:28:32.093Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e487ebb9557bda942cc1,MN0048 加強採礦業透明度 Strengthening Extractive Industry Transparency,https://trello.com/c/2KRsKtKS/382-mn0048-%E5%8A%A0%E5%BC%B7%E6%8E%A1%E7%A4%A6%E6%A5%AD%E9%80%8F%E6%98%8E%E5%BA%A6-strengthening-extractive-industry-transparency,,,,,0,,0,0,0,0,2024-07-06T07:28:29.049Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4540b4280ca1427ed23,GR0090 違反歐盟法律的檢舉平台 Whistleblowing Platform for Breaches of EU Law,https://trello.com/c/B70f04nw/309-gr0090-%E9%81%95%E5%8F%8D%E6%AD%90%E7%9B%9F%E6%B3%95%E5%BE%8B%E7%9A%84%E6%AA%A2%E8%88%89%E5%B9%B3%E5%8F%B0-whistleblowing-platform-for-breaches-of-eu-law,,,,,0,,0,0,0,0,2024-07-06T07:28:30.700Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e486a752fafc68a9e820,MN0045 採礦合約透明度 Contract Transparency in Extractives,https://trello.com/c/15dgAGiC/381-mn0045-%E6%8E%A1%E7%A4%A6%E5%90%88%E7%B4%84%E9%80%8F%E6%98%8E%E5%BA%A6-contract-transparency-in-extractives,,,,,0,,0,0,0,0,2024-07-06T07:28:27.967Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4820e8009d544f6698b,MW0010 自然資源治理的透明度 Transparency in Natural Resource Governance,https://trello.com/c/O4K6jpwG/375-mw0010-%E8%87%AA%E7%84%B6%E8%B3%87%E6%BA%90%E6%B2%BB%E7%90%86%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-in-natural-resource-governance,,,,,0,,0,0,0,0,2024-07-06T07:28:23.222Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c26a993ebed4ea9270,MK0164 透過開放司法機構賦予法律權力 Legal Empowerment through Open Justice Institutions,https://trello.com/c/X86D2yo5/416-mk0164-%E9%80%8F%E9%81%8E%E9%96%8B%E6%94%BE%E5%8F%B8%E6%B3%95%E6%A9%9F%E6%A7%8B%E8%B3%A6%E4%BA%88%E6%B3%95%E5%BE%8B%E6%AC%8A%E5%8A%9B-legal-empowerment-through-open-justice-institutions,,,,,0,,0,0,0,0,2024-07-06T07:52:54.168Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4f28adb557d79590757,SK0113 關於法官責任的立法草案 Draft Legislation About the Responsibility of Judges,https://trello.com/c/Mhbd3nup/486-sk0113-%E9%97%9C%E6%96%BC%E6%B3%95%E5%AE%98%E8%B2%AC%E4%BB%BB%E7%9A%84%E7%AB%8B%E6%B3%95%E8%8D%89%E6%A1%88-draft-legislation-about-the-responsibility-of-judges,,,,,0,,0,0,0,0,2024-07-06T07:51:58.460Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5253350acd352d270f7,UA0045 行政訴訟法 Law on Administrative Procedure,https://trello.com/c/wzNbAof0/541-ua0045-%E8%A1%8C%E6%94%BF%E8%A8%B4%E8%A8%9F%E6%B3%95-law-on-administrative-procedure,,,,,0,,0,0,0,0,2024-07-06T07:52:19.310Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e526e2c12d6649cd43a9,UA0048 行政服務分權法草案 Draft Law on Decentralisation of Administrative Services,https://trello.com/c/pJnANy71/543-ua0048-%E8%A1%8C%E6%94%BF%E6%9C%8D%E5%8B%99%E5%88%86%E6%AC%8A%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-decentralisation-of-administrative-services,,,,,0,,0,0,0,0,2024-07-06T07:52:23.211Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51cbc1ef15bdc1e2942,UA0002 社區協會法修正案 Amendments to the Law on Community Associations,https://trello.com/c/NjXo41DU/528-ua0002-%E7%A4%BE%E5%8D%80%E5%8D%94%E6%9C%83%E6%B3%95%E4%BF%AE%E6%AD%A3%E6%A1%88-amendments-to-the-law-on-community-associations,,,,,0,,0,0,0,0,2024-07-06T07:52:09.030Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e521e927510a1dfb25a0,UA0033 公民社會組織的非營利地位 Not-For-Profit Status for CSOs,https://trello.com/c/l3vw4FqW/535-ua0033-%E5%85%AC%E6%B0%91%E7%A4%BE%E6%9C%83%E7%B5%84%E7%B9%94%E7%9A%84%E9%9D%9E%E7%87%9F%E5%88%A9%E5%9C%B0%E4%BD%8D-not-for-profit-status-for-csos,,,,,0,,0,0,0,0,2024-07-06T07:52:14.061Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e468363215b09fb73256,JO0009 新電子交易法的頒布 Enactment of a New E-Transactions Law,https://trello.com/c/qkV2Z9XB/336-jo0009-%E6%96%B0%E9%9B%BB%E5%AD%90%E4%BA%A4%E6%98%93%E6%B3%95%E7%9A%84%E9%A0%92%E5%B8%83-enactment-of-a-new-e-transactions-law,,,,,0,,0,0,0,0,2024-07-06T07:27:41.289Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45bdd636f52157d1cb9,HN0043 教育部門的透明度 Transparency in the Education Sector,https://trello.com/c/Atz3hGMe/318-hn0043-%E6%95%99%E8%82%B2%E9%83%A8%E9%96%80%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-in-the-education-sector,,,,,0,,0,0,0,0,2024-07-06T07:27:32.919Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45b8f94d401308d70a8,HN0032 貫徹教育基本法 Implement the Fundamental Law on Education,https://trello.com/c/NtXFJEqt/317-hn0032-%E8%B2%AB%E5%BE%B9%E6%95%99%E8%82%B2%E5%9F%BA%E6%9C%AC%E6%B3%95-implement-the-fundamental-law-on-education,,,,,0,,0,0,0,0,2024-07-06T07:27:26.809Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e43ec641af3318105598,GH0047 促進對健康服務的回饋 Facilitating Feedback on Health Services,https://trello.com/c/zYUAuAWY/300-gh0047-%E4%BF%83%E9%80%B2%E5%B0%8D%E5%81%A5%E5%BA%B7%E6%9C%8D%E5%8B%99%E7%9A%84%E5%9B%9E%E9%A5%8B-facilitating-feedback-on-health-services,,,,,0,,0,0,0,0,2024-07-06T07:27:12.354Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e436d79555db6060d7f6,GH0005 採礦業收入管理 Extractive Sector Revenue Management,https://trello.com/c/fCWC63Fp/286-gh0005-%E6%8E%A1%E7%A4%A6%E6%A5%AD%E6%94%B6%E5%85%A5%E7%AE%A1%E7%90%86-extractive-sector-revenue-management,,,,,0,,0,0,0,0,2024-07-06T07:26:59.550Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
